E01000394,Risky,2,4,3,2,4,4,5,4,3,4,4,3,4,2,4,6,3,4,3,1,2,2,3,0,4,4,2,3,1,3,5,2,4,9,7,1,3,1,4,6,5,3,1,3,1,1,1,6,6,0,4,5,8,3,9,5,5,4,2,7,3,1,1,6,4,1,5,4,6,1,3,10,3,7,5,2,4,4,3,5,3,7,7,5,12,4,8,6,10,4,6,2,4,5,0,4,6,7,8,2,5,7,3,7,4,5,3,2,7,4,11,7,4,5,5,4,4,12,12,3,3,0,12,3,3,1,2,2,10,6,5,6,5,5,1,4,8,10,7,4,4,3,1,1,6,2,7,10,7,5,5,5,8,1,5,5,5,3,7,8,15,11,7,6,5,9,4,15,5,12,11,3,7,6,9,8,2,7,9
E01000395,Less Risky,1,2,4,1,3,1,3,0,0,0,0,3,3,4,1,2,2,2,1,0,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,2,0,3,1,2,0,0,0,2,5,1,0,1,3,8,2,2,0,0,0,1,2,0,0,0,3,2,0,3,3,1,3,1,1,3,0,0,2,0,2,1,1,1,1,0,2,0,3,0,1,1,1,2,3,2,1,2,3,1,0,2,1,5,4,0,1,1,4,2,2,1,1,1,1,2,0,2,3,4,7,1,5,1,2,0,1,1,1,1,0,0,1,1,5,1,0,3,2,2,2,1,1,4,2,2,1,0,0,0,1,1,0,1,3,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,0,2,1,0,0,1
E01000395,Risky,1,8,6,3,1,2,15,11,5,2,4,6,3,5,1,4,3,5,5,6,3,1,2,2,1,4,4,4,3,4,6,5,4,4,4,6,5,6,7,7,4,2,4,7,5,3,4,2,2,1,2,2,3,9,3,4,5,5,4,7,1,3,4,4,4,6,4,4,3,1,5,5,4,2,5,3,6,6,6,3,7,6,5,6,8,10,6,6,8,6,10,5,8,7,1,9,4,3,10,5,8,5,4,11,11,11,11,3,11,9,3,3,6,2,7,1,3,9,7,5,7,4,3,2,3,7,1,3,1,2,0,1,1,2,0,1,4,1,3,2,2,3,2,0,1,5,3,0,4,2,7,1,5,1,2,9,1,6,2,0,3,3,0,3,0,5,3,3,1,1,3,4,2,3,3,1,4,6,2
E01000396,Less Risky,1,1,4,2,4,5,2,2,0,1,2,3,2,4,2,1,3,0,3,2,1,1,1,1,0,2,2,2,2,1,2,1,2,0,1,2,3,2,0,1,2,2,1,3,2,2,2,3,1,4,3,0,0,0,0,3,0,2,0,0,1,0,1,1,0,4,0,0,0,2,2,1,3,0,0,1,0,1,2,1,2,1,1,0,1,1,6,0,0,2,1,3,0,1,1,1,1,1,1,0,4,0,0,1,2,3,1,3,1,2,2,1,2,1,0,4,1,3,6,1,0,0,0,0,1,2,1,1,1,0,0,1,4,2,1,3,1,1,1,2,0,1,3,3,2,0,4,1,2,3,2,5,0,0,1,1,3,0,2,2,3,1,1,1,2,4,1,2,1,3,1,3,1,1,0,3,3,1,3
E01000396,Risky,3,0,2,2,2,0,0,2,5,2,1,0,3,1,1,0,0,2,0,0,0,2,2,0,6,1,3,0,1,1,1,1,2,1,1,1,3,1,0,5,3,2,1,5,2,2,3,1,0,1,3,1,1,4,3,1,1,1,3,2,1,0,2,1,1,4,2,1,1,3,4,0,0,0,1,1,0,0,0,1,1,0,2,0,1,1,1,1,0,0,3,2,2,4,2,3,1,0,0,0,0,3,5,3,2,5,1,3,2,3,1,0,1,4,3,2,0,1,2,1,0,3,2,1,0,3,1,0,3,1,0,1,0,0,1,0,4,1,1,1,1,2,1,2,2,0,0,2,1,1,2,3,2,0,0,0,1,2,2,0,2,0,2,3,0,2,0,0,0,0,3,2,0,0,0,0,1,2,1
E01000398,Less Risky,1,2,1,2,4,3,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,2,1,3,1,1,1,0,7,2,3,2,1,1,3,2,2,2,0,1,1,1,1,0,2,3,0,0,1,0,2,1,0,1,1,4,1,1,2,0,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,1,3,2,3,1,2,1,0,1,0,3,1,2,1,2,1,3,0,0,0,1,2,4,1,3,1,1,2,1,0,2,0,0,0,1,0,3,4,0,1,4,2,2,1,0,1,0,1,2,1,2,0,1,1,1,3,2,0,0,2,2,0,0,0,4,0,2,0,0,1,2,1,0,2,1,2,0,1,0,2,0,0,4,0,4,0,3,0,1,1,2,0,1,0
E01000398,Risky,2,4,1,3,4,3,1,3,1,0,2,2,2,4,5,2,0,4,2,3,0,4,2,4,9,4,3,3,4,9,4,3,3,1,1,4,4,2,2,2,0,4,1,3,2,2,2,2,3,0,3,0,2,1,2,1,0,1,8,1,1,1,1,3,1,5,4,2,5,3,6,1,1,3,2,0,5,3,3,5,4,3,3,4,5,2,3,4,4,2,2,2,5,4,5,4,2,7,2,2,4,3,4,5,4,2,0,1,1,7,3,2,3,5,6,6,9,6,6,1,2,7,4,3,5,2,0,3,4,2,1,2,2,4,1,4,0,7,2,5,3,4,6,3,5,5,3,1,7,1,1,10,1,6,1,4,1,3,2,3,3,7,2,2,5,2,6,4,7,0,0,0,4,4,3,3,2,2,6
E01000399,Less Risky,3,2,3,2,3,0,4,2,0,3,1,6,1,1,8,3,2,2,4,2,2,3,5,3,3,1,0,1,3,4,1,0,1,1,1,4,1,2,0,3,1,3,2,1,5,2,1,2,2,2,4,2,1,0,2,2,4,1,0,7,1,0,1,3,0,0,3,4,1,1,0,2,0,1,4,1,0,2,1,2,0,2,2,2,0,1,1,0,1,3,2,1,0,1,2,2,2,1,2,1,1,1,2,2,0,0,2,2,4,1,4,3,5,2,4,4,3,2,1,1,0,1,2,0,0,3,1,1,1,1,4,4,3,0,2,4,1,1,0,2,3,1,4,2,0,1,2,0,0,1,2,1,0,1,1,0,0,3,4,1,3,0,2,2,1,0,2,1,4,2,1,2,0,0,4,2,3,1,1
E01000399,Risky,2,3,5,3,0,3,1,1,4,4,2,1,4,2,3,3,4,4,2,5,2,2,4,4,2,5,1,3,4,2,4,4,0,2,4,5,0,1,3,4,2,0,1,5,7,4,2,7,2,6,4,2,3,2,1,1,2,2,2,4,3,0,1,4,3,1,3,2,1,2,2,3,1,6,1,3,1,4,7,2,2,1,4,2,2,1,0,1,2,2,4,2,4,3,4,2,7,3,0,6,5,4,3,3,3,7,9,4,3,4,1,5,4,2,5,2,10,4,3,2,1,3,2,3,4,8,1,2,3,2,3,3,3,3,5,4,0,3,6,2,3,1,1,1,3,6,5,5,1,0,5,5,0,2,2,10,6,5,5,4,1,3,0,6,2,3,0,4,5,0,3,1,3,2,2,7,2,6,0
E01000400,Less Risky,1,3,1,1,2,2,0,0,1,2,2,0,1,1,1,2,0,0,1,4,5,1,4,5,1,3,3,2,2,2,2,4,6,4,1,1,0,0,0,1,1,1,2,1,2,3,1,2,2,1,0,2,2,0,0,0,1,1,2,0,0,1,2,0,2,3,2,2,0,0,1,1,0,2,0,3,1,3,0,0,1,1,2,1,0,2,0,1,1,3,2,1,1,1,3,0,3,3,0,4,2,1,2,1,2,1,2,0,2,3,2,1,1,2,2,0,3,0,1,1,0,2,0,2,3,1,2,3,1,2,1,1,3,0,0,3,2,1,0,0,3,2,3,1,0,2,3,2,0,1,4,1,1,2,2,2,1,0,3,2,1,3,3,1,2,2,0,0,1,2,4,3,2,1,0,1,1,3,0
E01000400,Risky,4,2,2,3,2,5,3,3,5,3,4,5,0,2,3,6,2,4,2,2,3,2,4,5,5,1,1,4,4,4,3,4,3,4,5,5,2,1,3,3,4,1,3,1,5,12,3,4,1,0,1,7,2,1,6,3,4,3,4,7,2,1,2,2,4,5,5,2,4,3,5,5,3,2,5,6,2,3,2,6,2,2,3,2,3,4,3,4,1,3,1,3,7,7,7,5,2,6,10,3,4,4,1,4,1,9,4,4,10,3,5,2,3,4,7,7,3,6,9,4,3,4,5,3,3,5,6,0,2,8,2,3,0,3,3,7,3,7,3,3,1,2,6,5,2,4,4,4,4,3,1,4,2,3,4,6,4,10,6,3,3,1,1,2,3,3,2,0,2,5,4,5,0,5,9,4,5,1,4
E01000401,Less Risky,2,4,1,3,6,0,2,5,1,4,3,3,4,4,5,4,5,0,2,2,2,2,1,2,3,4,1,2,3,0,2,1,0,4,2,1,3,1,1,2,2,2,4,3,3,3,6,2,5,1,3,3,1,3,3,0,3,4,5,0,3,4,4,2,4,2,6,3,2,5,0,6,1,2,1,2,0,1,3,4,3,6,3,1,2,1,1,2,2,0,3,1,2,5,1,2,4,1,2,1,3,2,2,2,0,2,3,4,5,2,2,3,8,3,3,3,3,2,3,1,1,1,2,1,3,1,1,4,1,3,2,3,2,1,0,3,1,2,2,1,5,1,1,1,0,1,1,1,3,2,1,1,5,2,5,0,1,3,4,3,0,0,2,2,2,4,2,2,0,1,5,3,0,3,2,1,1,4,2
E01000401,Risky,7,3,11,10,13,10,5,10,9,9,13,6,1,9,3,4,0,2,5,8,2,7,7,7,3,3,1,7,2,5,8,5,3,7,3,6,3,1,2,2,6,3,3,6,10,7,6,9,3,3,6,4,12,5,6,4,3,5,9,6,2,8,3,2,4,4,5,11,5,10,9,12,6,5,6,7,6,5,7,10,7,4,9,3,4,3,4,6,6,2,13,4,9,1,5,7,2,8,8,7,2,10,4,7,8,14,9,3,5,6,6,7,1,4,8,8,12,11,5,6,0,8,6,6,7,11,2,3,7,4,6,10,5,4,2,9,0,5,9,6,5,9,3,5,5,5,12,7,12,3,5,7,7,2,5,1,4,10,10,6,10,6,1,6,3,6,5,9,9,10,11,6,9,5,5,6,3,5,3
E01000402,Less Risky,3,1,1,1,1,3,2,2,3,2,0,2,0,3,2,1,2,1,1,0,4,3,1,6,2,0,2,1,3,2,4,3,2,2,0,1,1,0,0,1,1,2,0,0,2,3,1,1,1,0,2,3,0,3,1,5,1,1,1,2,3,7,0,1,1,3,1,2,5,2,2,1,2,1,3,1,0,6,2,3,1,1,2,9,1,3,2,0,3,3,5,1,3,2,3,1,1,3,2,5,4,4,4,1,4,4,0,3,3,4,5,5,4,3,2,5,6,2,3,7,3,7,3,2,1,1,1,1,2,6,2,1,5,3,3,5,4,4,0,8,4,2,3,1,2,0,2,2,3,3,5,1,3,2,0,1,2,1,1,1,0,4,2,3,2,1,0,3,5,1,1,1,0,2,5,3,2,0,0
E01000402,Risky,7,3,6,1,5,2,10,3,1,3,4,1,4,8,4,3,6,4,1,3,5,2,2,4,4,8,5,1,2,1,4,6,2,2,1,3,3,10,4,4,5,2,5,2,6,7,5,5,3,3,2,7,3,7,3,3,4,5,5,2,3,4,4,5,1,1,6,3,6,0,3,3,5,4,11,5,1,0,7,3,4,3,7,1,1,7,8,14,3,7,7,2,0,2,3,7,2,5,4,2,4,4,0,4,7,5,5,3,4,6,2,9,14,7,5,5,8,8,7,2,9,2,8,5,8,8,3,4,7,2,5,6,3,4,5,7,5,6,13,11,3,3,7,7,5,7,1,12,8,7,6,6,8,5,2,4,2,4,4,5,7,6,1,3,7,7,4,8,1,0,5,1,0,3,3,4,7,4,2
E01000403,Less Risky,4,7,13,4,10,10,8,7,3,2,1,4,7,9,5,6,6,12,11,4,4,4,7,22,7,8,2,4,5,6,6,8,11,9,11,9,5,12,5,6,4,5,4,5,8,2,7,9,8,5,3,4,6,5,11,7,13,4,1,5,5,5,10,5,6,3,4,13,4,2,3,5,10,5,1,1,12,6,4,3,6,8,16,16,17,7,6,7,11,7,7,19,5,5,7,6,8,12,16,15,6,8,14,12,13,13,9,8,3,11,12,17,17,13,12,14,14,13,14,8,3,13,5,3,11,15,7,14,7,7,9,8,6,14,6,7,12,6,6,6,6,10,8,9,10,7,10,5,3,12,7,11,11,6,11,11,8,9,14,7,5,12,16,15,12,13,9,14,10,2,10,6,8,7,11,4,8,1,3
E01000403,Risky,21,30,29,26,27,15,24,26,18,15,19,16,20,26,20,16,14,22,22,23,23,14,20,28,26,23,20,25,17,17,25,13,21,15,21,37,28,22,28,25,33,30,29,21,32,24,20,31,19,22,27,27,27,23,24,29,31,30,21,26,14,32,30,24,27,17,35,27,36,27,27,32,24,20,27,22,32,35,32,42,35,25,33,36,48,36,37,35,28,29,45,37,25,35,31,46,41,52,64,44,45,48,45,51,57,55,44,34,42,39,73,51,56,36,54,45,39,61,48,30,25,45,28,45,39,64,50,46,38,39,33,43,54,29,50,38,32,41,25,45,33,40,35,34,37,37,35,40,43,38,44,43,34,51,39,47,33,46,65,29,55,45,51,72,46,26,41,55,55,59,29,34,64,62,66,84,40,39,25
E01000404,Less Risky,6,8,3,6,5,2,6,6,3,7,6,2,2,5,8,3,7,3,1,4,4,6,7,0,7,8,1,2,4,0,0,2,2,6,3,2,4,1,2,3,9,3,3,4,2,4,7,3,6,7,7,3,6,3,3,5,4,3,3,7,0,3,7,4,3,5,13,11,1,6,2,5,3,4,4,7,5,9,4,4,11,2,9,4,1,5,4,6,11,9,9,11,7,7,5,2,7,6,5,8,12,6,7,8,10,8,4,0,4,8,11,3,7,6,5,8,9,15,9,4,7,8,1,4,8,6,10,4,5,4,4,3,4,3,2,3,2,2,6,3,5,4,1,3,0,6,6,1,7,4,1,6,7,6,2,3,5,3,2,2,5,1,6,5,3,5,5,2,6,7,2,4,1,4,2,0,4,4,1
E01000404,Risky,7,14,15,6,7,9,11,16,8,15,8,6,3,14,5,9,8,9,6,7,8,6,4,13,8,16,12,5,12,10,7,6,8,3,7,12,8,5,14,10,9,6,8,3,8,3,11,11,7,13,9,15,10,11,11,19,11,11,7,10,9,15,4,8,10,13,11,2,6,6,9,17,8,10,7,9,16,7,15,12,8,11,5,4,4,10,12,29,28,8,13,5,10,12,3,16,8,12,19,13,9,11,11,15,20,13,17,21,16,16,20,21,22,17,16,11,15,10,15,16,18,28,10,16,25,16,26,24,21,12,12,20,15,19,12,21,14,15,24,21,23,12,14,12,15,11,10,24,12,18,17,17,17,12,17,18,11,18,19,11,13,12,9,7,15,15,13,13,16,13,15,11,10,9,14,13,16,14,7
E01000405,Less Risky,4,0,3,2,7,1,5,5,3,2,2,1,2,1,1,3,1,3,1,0,3,0,1,1,3,5,3,0,0,3,0,6,3,1,2,1,2,2,2,3,4,1,1,2,1,3,1,3,2,1,2,2,1,1,4,4,2,2,1,4,0,5,6,2,1,4,1,1,5,3,2,0,3,1,1,3,4,6,1,3,2,3,4,0,2,4,3,1,4,0,3,3,2,4,2,0,2,1,3,4,1,4,4,1,4,5,2,4,6,5,3,4,4,9,11,2,6,5,13,5,2,4,5,4,5,4,4,6,0,6,3,3,0,4,1,0,0,0,4,3,0,2,3,2,2,4,6,2,3,5,6,0,2,3,7,5,3,3,2,3,3,5,5,4,2,3,4,5,5,7,4,5,3,2,3,1,2,3,8
E01000405,Risky,4,8,12,7,7,0,1,6,0,0,7,6,6,4,6,5,3,1,3,3,6,3,3,8,2,4,2,3,7,6,6,6,4,6,2,3,1,5,3,3,3,4,5,6,5,7,6,2,4,5,8,4,7,3,8,6,9,5,4,2,5,5,7,8,2,7,8,4,8,4,5,6,2,10,5,10,6,10,4,13,5,7,8,8,8,7,7,7,7,5,10,5,5,14,5,2,9,5,8,6,12,5,7,8,6,3,7,16,6,10,5,7,9,8,14,6,10,8,8,8,13,8,11,14,14,11,9,7,11,8,3,7,8,3,6,8,9,5,14,4,9,11,9,6,4,5,5,6,11,5,7,24,6,6,11,9,9,2,4,9,9,10,9,8,10,11,13,5,6,6,6,9,13,13,7,4,2,13,7
E01000406,Less Risky,1,4,6,1,3,7,0,2,1,6,3,3,1,0,2,4,0,2,0,2,5,2,4,2,2,0,1,0,2,0,1,0,2,2,1,3,3,1,3,0,2,1,5,1,3,2,0,4,1,1,1,2,2,4,1,2,1,2,4,6,0,7,3,4,2,0,0,2,3,3,1,3,0,1,2,0,4,2,7,4,3,1,5,2,1,1,1,4,3,1,3,10,4,1,3,5,3,3,2,6,2,1,1,3,2,6,2,4,4,9,3,13,3,6,5,1,0,5,2,5,1,5,3,4,2,4,6,8,3,2,2,2,2,5,0,0,3,2,3,0,0,1,3,2,1,5,6,3,6,4,2,3,1,2,2,6,3,4,0,7,4,8,4,5,6,3,5,3,2,1,2,0,6,3,6,3,3,2,6
E01000406,Risky,6,5,8,2,4,6,3,11,1,7,3,3,2,5,7,6,7,2,7,8,3,4,5,6,2,9,8,3,1,0,3,8,9,5,2,1,1,5,6,6,8,6,6,3,10,9,3,4,2,5,7,8,9,5,2,4,6,6,5,5,4,8,11,5,1,3,6,4,4,16,7,3,4,5,5,10,7,10,13,9,7,3,8,9,7,12,8,12,8,10,10,11,7,8,1,1,8,4,14,11,3,9,10,15,11,8,11,15,9,6,12,12,12,7,16,19,13,13,11,9,8,13,10,15,7,9,12,20,9,7,11,9,13,6,6,15,5,10,6,4,6,11,13,6,10,13,15,6,11,11,8,8,15,14,9,17,14,12,12,19,16,14,21,17,8,13,15,15,11,12,13,9,7,14,18,20,17,15,15
E01000407,Less Risky,3,4,0,1,1,1,0,4,0,3,2,1,1,1,0,5,1,2,3,1,1,0,3,2,0,0,2,1,1,1,0,2,1,0,1,4,2,2,2,0,4,0,2,1,3,0,0,2,2,1,2,1,0,2,1,1,1,0,1,1,1,2,4,0,2,2,1,5,4,2,0,7,1,4,3,3,1,3,1,0,4,1,10,0,2,1,2,2,3,3,3,3,1,2,1,2,1,3,1,2,0,4,2,3,3,2,1,2,3,2,8,3,8,5,4,1,2,2,2,0,0,1,3,3,2,0,4,3,1,3,3,1,3,2,0,2,0,0,4,1,0,1,3,0,1,2,2,4,3,3,1,1,1,0,1,4,2,2,1,0,2,2,3,3,2,3,0,2,2,0,5,2,3,2,2,2,1,3,3
E01000407,Risky,6,1,2,6,4,1,5,1,1,4,6,4,2,2,1,5,2,0,2,5,1,0,6,2,0,3,3,0,4,2,5,8,6,1,2,3,2,2,4,1,4,1,5,5,5,7,4,2,3,4,4,2,3,4,3,3,4,8,2,6,3,6,1,0,2,3,4,6,1,1,1,2,0,6,4,1,4,3,4,3,3,4,1,6,4,8,8,8,6,2,6,6,4,8,3,2,5,6,3,2,9,8,2,5,9,7,1,11,6,6,5,4,5,4,5,4,5,8,4,4,2,4,1,7,3,5,2,2,1,9,2,11,4,5,6,5,4,2,5,6,4,4,3,7,5,10,8,5,3,4,3,6,6,2,12,4,2,4,12,4,7,7,3,7,4,2,5,7,7,5,2,7,3,4,13,4,6,7,5
E01000408,Less Risky,10,10,6,6,2,4,5,10,2,5,7,2,5,5,3,3,4,3,2,1,2,0,0,0,4,4,1,2,1,4,3,3,3,2,2,2,3,2,3,1,0,2,5,3,3,1,1,5,1,3,6,10,2,3,6,4,7,1,1,3,2,5,5,2,3,2,6,6,4,6,6,7,5,4,3,4,3,3,5,4,1,5,1,3,8,4,3,6,5,4,12,4,11,8,3,5,3,5,6,6,4,9,6,1,7,6,7,5,6,4,6,7,13,10,5,6,5,14,6,6,6,10,6,6,5,5,1,2,7,4,3,8,3,3,4,2,4,5,3,6,3,7,2,2,10,5,8,6,4,7,11,5,4,6,4,4,2,4,1,2,2,1,5,4,4,4,7,4,5,3,7,4,5,6,6,3,4,4,3
E01000408,Risky,9,14,9,12,9,6,2,8,1,5,10,9,6,11,12,7,7,12,9,7,10,6,4,5,12,5,6,9,7,3,5,8,6,7,5,5,4,5,4,7,7,3,2,8,10,6,5,8,6,6,9,2,9,6,13,6,9,11,3,5,9,9,8,4,11,10,8,10,5,7,10,5,5,5,12,21,10,9,9,8,11,11,6,12,9,4,10,14,6,9,14,8,15,18,12,8,6,4,4,7,10,10,11,7,9,13,10,11,7,10,10,10,7,16,13,13,15,8,7,12,3,10,9,10,3,8,9,10,8,10,10,12,12,6,4,13,11,11,14,12,13,16,8,11,14,13,15,10,14,4,15,12,11,14,9,12,14,20,10,8,6,17,7,10,12,6,13,5,13,5,6,12,11,6,7,11,5,11,9
E01000409,Less Risky,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,3,1,1,1,2,3,2,0,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,0,1,2,2,3,0,0,0,0,0,1,0,3,1,1,1,3,0,0,3,0,3,0,1,1,1,0,0,0,1,0,1,1,0,1,1,2,1,1,0,1,0,2,1,0,0,0,0,0,2,0,0,1,2,0,2,0,1,2,0,0,1,2,4,0,1,1,3,2,1,0,3,0,7,0,3,0,1,3,1,0,1,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,4,4,1,0,0,0,0,0,1,1,0,1,0,2,4,1,1,2,0,1,1,3,3,1,1,2,2,0,0,1,2,1,1,0,0,1,0,0
E01000409,Risky,0,1,1,0,1,1,0,1,0,0,1,0,0,5,1,1,1,4,1,1,1,3,1,3,1,2,2,1,2,3,0,2,3,5,3,3,1,3,1,1,2,2,1,4,0,0,0,2,0,0,0,1,1,4,3,2,0,0,1,0,0,3,0,1,1,1,0,4,1,1,2,1,1,2,2,1,2,0,0,1,3,0,2,1,0,2,0,3,2,3,2,2,0,2,3,2,0,0,2,1,2,3,3,4,2,2,0,1,3,2,2,2,2,0,4,2,3,2,4,0,0,1,0,2,3,1,4,2,0,1,1,1,1,2,0,4,0,2,1,2,0,0,2,3,0,1,1,0,1,6,6,3,1,3,2,2,0,0,2,2,0,1,2,4,2,0,3,3,0,3,2,2,0,0,3,5,2,1,2
E01000410,Less Risky,1,1,0,1,1,3,1,0,1,2,0,2,3,2,2,1,1,1,0,2,0,1,1,1,1,2,2,1,0,1,0,0,0,2,1,2,0,2,0,0,0,1,0,3,2,0,1,0,2,2,2,3,1,1,2,2,5,4,2,2,1,4,3,4,2,2,3,2,2,1,1,1,2,3,2,1,1,2,10,1,3,3,2,3,2,3,1,0,2,0,3,2,2,0,1,1,3,4,0,1,0,0,3,2,1,1,4,1,3,2,1,0,4,3,1,0,2,0,0,1,0,1,1,0,1,1,0,2,1,1,3,0,1,4,0,2,1,1,2,0,1,3,1,2,3,2,5,0,1,1,2,1,0,0,5,1,3,1,0,2,0,1,1,2,1,3,2,4,0,2,1,0,1,3,0,1,1,1,0
E01000410,Risky,4,4,3,6,5,9,5,1,4,1,4,6,4,8,2,1,4,5,6,2,1,6,2,5,4,3,3,1,1,2,1,2,5,3,4,4,4,6,3,2,3,2,2,3,7,4,5,3,3,4,9,2,2,2,2,2,2,1,0,3,3,5,2,4,1,4,6,6,4,3,3,2,5,4,2,1,4,1,6,3,5,3,9,3,2,6,5,2,5,3,5,4,3,3,2,4,3,3,1,5,1,9,5,1,1,5,4,4,5,5,5,3,6,2,9,14,4,9,6,2,1,3,1,0,5,6,3,6,6,4,5,7,4,2,0,5,11,6,2,14,5,11,3,5,5,5,3,3,10,8,4,2,1,1,5,3,3,3,7,2,1,6,1,6,3,3,0,3,1,4,7,1,4,0,4,1,3,5,4
E01000411,Less Risky,0,2,1,0,2,3,0,1,3,2,1,2,0,3,2,1,3,0,0,1,1,0,1,0,1,1,1,2,2,0,5,4,0,0,0,1,0,0,2,0,0,1,0,3,2,0,3,3,1,1,0,3,2,0,1,1,2,1,0,4,0,4,0,3,1,1,0,1,1,1,1,2,0,1,1,0,1,2,2,2,0,2,2,2,2,2,2,0,0,0,0,1,0,1,3,0,1,0,0,2,1,1,2,1,1,0,1,3,1,2,0,0,3,2,2,1,2,2,1,2,1,2,1,4,1,1,1,0,0,0,2,0,1,1,2,1,1,0,1,2,2,1,1,1,1,0,1,1,4,2,1,0,0,0,1,0,1,0,0,0,2,0,2,0,3,2,2,3,2,1,2,2,0,2,1,4,2,2,0
E01000411,Risky,2,1,3,0,2,1,1,1,1,3,0,1,1,4,1,1,0,2,1,0,3,6,1,3,2,3,2,0,2,1,3,0,0,3,4,5,0,3,2,0,2,1,2,11,2,2,1,5,4,0,3,3,2,1,5,1,3,2,3,2,4,3,0,1,2,1,2,0,0,0,0,2,1,0,0,1,0,0,8,3,2,3,0,7,0,3,3,0,2,2,2,4,1,3,3,1,4,0,2,3,2,1,0,9,1,3,3,6,0,4,0,2,2,3,4,4,0,3,3,2,0,2,1,2,1,2,0,2,2,0,3,2,1,3,6,0,2,4,2,2,4,1,4,2,2,3,2,2,2,2,1,0,0,2,3,3,4,1,1,5,1,3,0,2,1,0,2,0,2,2,5,0,5,2,0,1,3,4,3
E01000412,Less Risky,0,1,1,1,2,2,5,1,0,1,3,1,0,2,1,1,1,1,0,2,1,1,4,0,0,0,0,3,0,0,0,0,1,2,1,2,0,0,1,2,1,1,0,2,4,1,2,0,5,0,2,0,1,1,2,3,3,4,1,1,2,7,2,3,3,5,1,2,0,2,3,0,2,1,3,3,3,1,0,0,5,1,1,1,5,2,2,3,2,2,6,2,2,2,2,3,2,4,5,1,3,4,3,2,3,3,0,3,3,0,2,4,1,4,3,3,2,3,1,3,0,0,3,0,2,1,3,0,4,1,9,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,1,4,4,3,2,2,2,1,0,3,2,5,2,2,2,4,2,3,1,2,0,2,2,1,2,2,2,0,5,2,0,3,0
E01000412,Risky,3,5,2,7,7,6,5,2,4,4,4,2,5,2,7,4,2,0,8,5,5,6,0,4,3,3,6,4,5,2,2,0,6,1,5,1,3,4,3,4,4,4,5,5,7,8,3,5,4,5,1,4,3,3,5,3,4,2,3,5,1,2,5,5,1,4,3,1,4,2,2,3,0,0,1,2,0,2,0,7,1,2,3,2,6,4,7,1,2,3,11,5,2,4,3,3,0,4,1,6,3,4,3,1,1,10,3,7,4,3,4,3,5,4,5,4,4,5,4,2,1,0,3,8,5,3,3,4,1,2,3,4,2,2,6,3,8,4,6,10,4,3,4,5,6,6,5,3,9,9,7,4,2,7,9,5,6,9,5,3,5,8,3,1,8,0,6,6,4,5,4,6,6,8,4,6,3,1,4
E01000413,Less Risky,2,2,0,5,2,0,2,2,0,4,2,2,0,4,3,2,2,1,0,3,0,0,0,1,1,0,0,1,1,0,2,3,2,1,1,0,1,2,0,0,2,3,0,5,1,0,1,0,1,4,1,1,3,2,3,1,1,0,1,4,0,0,1,1,5,4,3,1,4,2,2,0,1,0,0,0,2,1,1,0,5,3,4,3,1,2,1,2,1,2,3,2,1,0,1,0,3,2,0,0,1,5,1,3,4,2,1,0,3,5,2,7,3,0,3,1,1,3,3,2,0,0,1,0,5,2,0,0,2,1,2,2,0,0,0,4,1,1,2,1,3,0,2,0,1,1,0,0,1,1,1,0,2,1,0,0,1,3,0,3,1,0,2,0,1,1,2,1,0,1,1,0,1,0,3,4,1,2,4
E01000413,Risky,5,1,2,5,4,15,4,7,3,5,1,4,4,5,5,4,3,3,5,4,1,2,7,1,2,1,1,2,4,4,1,4,2,11,3,3,5,3,4,0,1,2,4,5,8,6,3,7,1,6,3,3,3,4,4,3,2,4,6,4,3,0,3,3,2,1,1,4,7,6,1,8,4,2,0,5,1,5,1,6,2,2,2,0,1,6,2,2,3,7,3,3,5,10,1,8,7,3,5,3,5,3,3,10,9,1,5,2,2,2,8,3,3,0,3,6,6,13,7,10,9,6,7,14,17,9,9,11,4,7,13,13,8,7,4,3,4,9,4,8,7,18,7,3,10,6,9,10,10,10,7,6,2,14,1,3,4,9,10,4,2,0,4,3,2,9,4,5,3,3,7,5,4,6,7,8,3,6,7
E01000414,Less Risky,3,8,1,1,3,2,4,5,4,1,2,4,4,7,3,2,5,3,5,3,5,2,4,0,0,4,2,5,1,2,1,0,3,3,5,2,3,2,1,0,2,1,1,2,5,4,1,3,2,1,3,4,5,2,4,5,5,4,4,1,4,6,3,1,3,3,3,4,2,2,3,1,6,2,3,3,4,3,2,3,8,9,2,3,7,5,4,0,3,4,5,5,5,7,3,2,3,3,7,1,1,6,3,3,4,3,1,7,6,1,2,7,4,3,1,2,8,12,6,3,1,0,2,6,3,3,1,2,2,2,2,1,2,1,1,2,5,1,6,1,6,2,3,3,2,4,3,2,1,2,3,2,2,1,0,3,3,1,6,4,2,1,6,7,0,7,5,2,4,3,2,3,6,6,5,8,1,4,8
